"addr";"type";"firstacc";"T0";"total";"struct"
34189786590;"R";0;102400;102400;"buffer"
34189786590;"W";0;1024;1024;"buffer"
34189786591;"R";0;102400;102400;"buffer"
34189786591;"W";0;1024;1024;"buffer"
34189786592;"R";0;102400;102400;"buffer"
34189786592;"W";0;1024;1024;"buffer"
34189786593;"R";0;102400;102400;"buffer"
34189786593;"W";0;1024;1024;"buffer"
34189786594;"R";0;102400;102400;"buffer"
34189786594;"W";0;1024;1024;"buffer"
34189786595;"R";0;102400;102400;"buffer"
34189786595;"W";0;1024;1024;"buffer"
34189786596;"R";0;102400;102400;"buffer"
34189786596;"W";0;1024;1024;"buffer"
34189786597;"R";0;102400;102400;"buffer"
34189786597;"W";0;1024;1024;"buffer"
34189786598;"R";0;102400;102400;"buffer"
34189786598;"W";0;1024;1024;"buffer"
34189786599;"R";0;102400;102400;"buffer"
34189786599;"W";0;1024;1024;"buffer"
34189786600;"R";0;102400;102400;"buffer"
34189786600;"W";0;1024;1024;"buffer"
34189786601;"R";0;102400;102400;"buffer"
34189786601;"W";0;1024;1024;"buffer"
34189786602;"R";0;102400;102400;"buffer"
34189786602;"W";0;1024;1024;"buffer"
34189786603;"R";0;102400;102400;"buffer"
34189786603;"W";0;1024;1024;"buffer"
34189786604;"R";0;102400;102400;"buffer"
34189786604;"W";0;1024;1024;"buffer"
34189786605;"R";0;102400;102400;"buffer"
34189786605;"W";0;1024;1024;"buffer"
34189786606;"R";0;102400;102400;"buffer"
34189786606;"W";0;1024;1024;"buffer"
34189786607;"R";0;102400;102400;"buffer"
34189786607;"W";0;1024;1024;"buffer"
34189786608;"R";0;102400;102400;"buffer"
34189786608;"W";0;1024;1024;"buffer"
34189786609;"R";0;102400;102400;"buffer"
34189786609;"W";0;1024;1024;"buffer"
34189786610;"R";0;102400;102400;"buffer"
34189786610;"W";0;1024;1024;"buffer"
34189786611;"R";0;102400;102400;"buffer"
34189786611;"W";0;1024;1024;"buffer"
34189786612;"R";0;102400;102400;"buffer"
34189786612;"W";0;1024;1024;"buffer"
34189786613;"R";0;102400;102400;"buffer"
34189786613;"W";0;1024;1024;"buffer"
34189786614;"R";0;102400;102400;"buffer"
34189786614;"W";0;1024;1024;"buffer"
34189786615;"R";0;102400;102400;"buffer"
34189786615;"W";0;1024;1024;"buffer"
34189786616;"R";0;102400;102400;"buffer"
34189786616;"W";0;1024;1024;"buffer"
34189786617;"R";0;102400;102400;"buffer"
34189786617;"W";0;1024;1024;"buffer"
